dz,abbrev
Bone Cancer,SARC
Breast Cancer,BRCA
Colorectal Cancer,CRC
Glioblastoma,GBM
Lung Cancer,LC
Melanoma,SKCM
Ovarian Cancer,OV
Pancreatic Cancer,PDA
