Df	SumsOfSqs	MeanSqs	F.Model	R2	Pr(>F)
investigation	8	186.038514638365	23.2548143297956	15.8771721611329	0.293330900677161	0.001
Residuals	306	448.188954097083	1.46466978463099	NA	0.706669099322839	NA
Total	314	634.227468735448	NA	NA	1	NA
