,number bacteria species,number fungi species,number immune features,number of samples
Harvard Medical School,185,41,22,838
Broad Institute of MIT and Harvard,163,19,21,308
Baylor College of Medicine,177,33,20,294
MD Anderson - Institute for Applied Cancer Science,122,24,22,237
Washington University School of Medicine,169,34,19,194
