"","freq","prev","p.freq","p.prev","p","contaminant","species","sharedWIS"
"G000409485",0.000129407859897491,853,0.233035197285487,NA,0.233035197285487,FALSE,"Glarea_lozoyensis","NO"
"G000417875",4.99445107570511e-05,674,0.379095658553772,NA,0.379095658553772,FALSE,"Anthracocystis_flocculosa","NO"
"G000439145",0.0113438085922639,6858,0.0644462507328058,NA,0.0644462507328058,TRUE,"Rhizophagus_irregularis","NO"
"G000464535",0.00220284733055114,3181,0.00499637818465674,NA,0.00499637818465674,TRUE,"Endocarpon_pusillum","NO"
"G000497045",4.64356511864658e-05,496,0.452025457568519,NA,0.452025457568519,FALSE,"Kalmanozyma_brasiliensis","NO"
"G000507465",1.50584121940279e-05,188,0.352655273848679,NA,0.352655273848679,FALSE,"Kwoniella_mangrovensis","NO"
"G000512565",2.4865627713705e-05,334,0.252384703195791,NA,0.252384703195791,FALSE,"Kwoniella_dejecticola","NO"
"G000512585",9.68638485412881e-05,683,0,NA,0,TRUE,"Kwoniella_bestiolae","NO"
"G000512605",4.94673120536038e-06,173,0,NA,0,TRUE,"Kwoniella_pini","NO"
"G000516985",0.00018647629570197,992,0.113522827574163,NA,0.113522827574163,FALSE,"Pestalotiopsis_fici","NO"
"G000523435",0.000451606224854728,694,0.0441618604932907,NA,0.0441618604932907,TRUE,"Bipolaris_zeicola","YES"
"G000523455",4.3309511795183e-05,525,0.0489794051928618,NA,0.0489794051928618,TRUE,"Bipolaris_oryzae","NO"
"G000527765",0.00014098913086202,373,0,NA,0,TRUE,"Bipolaris_victoriae","NO"
"G000576695",2.80056349414844e-05,432,0,NA,0,TRUE,"Kuraishia_capsulata","NO"
"G000585515",3.22387959622389e-06,146,0.237550842200924,NA,0.237550842200924,FALSE,"Cladophialophora_yegresii","NO"
"G000585535",7.90739666530846e-05,230,0.351934859568244,NA,0.351934859568244,FALSE,"Cladophialophora_psammophila","NO"
"G000585565",0.000297980281459078,856,0.284761376706191,NA,0.284761376706191,FALSE,"Capronia_epimyces","NO"
"G000585585",4.02432115773412e-06,95,0,NA,0,TRUE,"Capronia_coronata","NO"
"G000708205",8.82680709129513e-05,642,0.443434866653315,NA,0.443434866653315,FALSE,"Mixia_osmundae","NO"
"G000709125",5.21272539799257e-06,115,0,NA,0,TRUE,"Exophiala_aquamarina","NO"
"G000711695",1.53598526863056e-06,205,0.347306865291304,NA,0.347306865291304,FALSE,"Tilletiaria_anomala","NO"
"G000721755",3.37031844000361e-05,467,0.308325983325648,NA,0.308325983325648,FALSE,"Aureobasidium_subglaciale","NO"
"G000721765",3.86807049321565e-05,452,0.321558290796229,NA,0.321558290796229,FALSE,"Aureobasidium_namibiae","YES"
"G000721785",0.000831763134709526,974,0.4639538306247,NA,0.4639538306247,FALSE,"Aureobasidium_pullulans","YES"
"G000732125",0.000536662053931829,1531,0.354993227995688,NA,0.354993227995688,FALSE,"Scedosporium_apiospermum","NO"
"G000747765",0.000248268463659289,2002,0.241163288691943,NA,0.241163288691943,FALSE,"Moesziomyces_antarcticus","NO"
"G000760515",1.22081953719545e-05,284,0.434089676506356,NA,0.434089676506356,FALSE,"Mitosporidium_daphniae","NO"
"G000769745",0.00490032536203026,4216,0.328852342690567,NA,0.328852342690567,FALSE,"Penicillium_expansum","YES"
"G000803265",2.38325694932121e-08,5,NA,NA,NA,FALSE,"Ordospora_colligata","NO"
"G000814965",0.00217437957082964,3288,0.173009882043376,NA,0.173009882043376,FALSE,"Metarhizium_brunneum","NO"
"G000835455",0.000121313170481488,463,0.179472847620654,NA,0.179472847620654,FALSE,"Fonsecaea_pedrosoi","NO"
"G000835475",1.99018721718655e-05,252,0.380539674296367,NA,0.380539674296367,FALSE,"Cladophialophora_bantiana","NO"
"G000835495",7.28435208263642e-05,1289,0.362288568784769,NA,0.362288568784769,FALSE,"Cladophialophora_immunda","NO"
"G000835505",0.000584926110744296,881,0.407152033401857,NA,0.407152033401857,FALSE,"Exophiala_xenobiotica","NO"
"G000835515",0.00161647140939014,1033,0.257543161618108,NA,0.257543161618108,FALSE,"Exophiala_oligosperma","NO"
"G000835555",6.63346507696112e-05,527,0.273727703994218,NA,0.273727703994218,FALSE,"Rhinocladiella_mackenziei","NO"
"G000836115",0.0001195493047652,711,0.188033061642295,NA,0.188033061642295,FALSE,"Exophiala_spinifera","NO"
"G000836275",5.48007380757979e-06,85,0.0661636985311737,NA,0.0661636985311737,TRUE,"Exophiala_mesophila","NO"
"G000836295",0.00108794980337657,2050,0.300531712867392,NA,0.300531712867392,FALSE,"Verruconis_gallopava","NO"
"G000836435",1.14659883546782e-06,58,0.461949087118816,NA,0.461949087118816,FALSE,"Fonsecaea_multimorphosa","NO"
"G000938715",5.85307459429995e-05,593,0.34025921811192,NA,0.34025921811192,FALSE,"Lachancea_lanzarotensis","NO"
"G000961545",0.00012877384514111,613,0.222611455803147,NA,0.222611455803147,FALSE,"Sporothrix_schenckii","NO"
"G000968595",5.69173203190825e-06,173,0.403017455985095,NA,0.403017455985095,FALSE,"Rasamsonia_emersonii","NO"
"G000988165",3.0655414542873e-06,12,0.5,NA,0.5,FALSE,"Nosema_ceranae","NO"
"G001027345",3.74971609114312e-05,976,0.453319680632939,NA,0.453319680632939,FALSE,"Cutaneotrichosporon_oleaginosum","NO"
"G001204775",0.00010474506231679,657,0.240082952024835,NA,0.240082952024835,FALSE,"Aspergillus_nomiae","NO"
"G001278385",0.000949392018341451,1702,0.410449491440854,NA,0.410449491440854,FALSE,"Malassezia_pachydermatis","NO"
"G001298625",0.000424373458337527,481,0.274023123314153,NA,0.274023123314153,FALSE,"Saccharomyces_eubayanus","NO"
"G001299255",9.12952269764499e-05,669,0.403711711230878,NA,0.403711711230878,FALSE,"Phialophora_attinorum","NO"
"G001329695",0.00138962061365418,1514,0.350096447750813,NA,0.350096447750813,FALSE,"Rhodotorula_graminis","YES"
"G001417885",0.000477037055385771,743,0.43384262885588,NA,0.43384262885588,FALSE,"Kluyveromyces_marxianus","NO"
"G001447935",0.000295908152528108,756,0.185291717023211,NA,0.185291717023211,FALSE,"Debaryomyces_fabryi","NO"
"G001477535",2.16614028305591e-05,400,0.413889473305042,NA,0.413889473305042,FALSE,"Pneumocystis_jirovecii","YES"
"G001477545",1.52758313522666e-05,333,0.399636639751273,NA,0.399636639751273,FALSE,"Pneumocystis_carinii","NO"
"G001481775",0.0012312846979408,2828,0.0497919881620222,NA,0.0497919881620222,TRUE,"Trichoderma_gamsii","NO"
"G001500285",0.00010183629110315,1081,0.353648593324305,NA,0.353648593324305,FALSE,"Phialocephala_scopiformis","NO"
"G001619985",0.000208977799451044,1066,0.132330065288815,NA,0.132330065288815,FALSE,"Xylona_heveae","NO"
"G001636725",0.00591264632939712,4102,0.0873328920972558,NA,0.0873328920972558,TRUE,"Cordyceps_fumosorosea","NO"
"G001638985",0.000376325769318071,1698,0.0525028426801977,NA,0.0525028426801977,TRUE,"Phycomyces_blakesleeanus","NO"
"G001640025",7.67542261162272e-05,794,0.19507968548971,NA,0.19507968548971,FALSE,"Sugiyamaella_lignohabitans","NO"
"G001641265",0.00209318077133004,3357,0.143329916919512,NA,0.143329916919512,FALSE,"Pseudogymnoascus_destructans","NO"
"G001642045",8.17880061621422e-05,149,0.408936169167032,NA,0.408936169167032,FALSE,"Paraphaeosphaeria_sporulosa","NO"
"G001642055",0.000956695317545771,1247,0.344488894039125,NA,0.344488894039125,FALSE,"Alternaria_alternata","YES"
"G001642475",0.000249105750690699,995,0.21823012131935,NA,0.21823012131935,FALSE,"Fonsecaea_monophora","NO"
"G001646965",0.000146348489149847,801,0.401875029753141,NA,0.401875029753141,FALSE,"Fonsecaea_nubica","NO"
"G001651985",9.8879529162995e-05,864,0.148114494151349,NA,0.148114494151349,FALSE,"Fonsecaea_erecta","NO"
"G001653235",0.000246287830093987,1308,0.187497597664917,NA,0.187497597664917,FALSE,"Pochonia_chlamydosporia","NO"
"G001653265",9.26709248577e-05,380,0.452099038644435,NA,0.452099038644435,FALSE,"Purpureocillium_lilacinum","NO"
"G001661235",1.5523568655145e-05,210,0.377178997195524,NA,0.377178997195524,FALSE,"Pichia_membranifaciens","NO"
"G001661255",6.50368651412219e-05,597,0.271956808308288,NA,0.271956808308288,FALSE,"Wickerhamomyces_anomalus","YES"
"G001661265",3.70437424614958e-05,613,0.163199727029029,NA,0.163199727029029,FALSE,"Saitoella_complicata","NO"
"G001661335",4.95197639302912e-06,104,0.425467259312776,NA,0.425467259312776,FALSE,"Babjeviella_inositovora","NO"
"G001661345",5.97642509073053e-05,924,0,NA,0,TRUE,"Ascoidea_rubescens","NO"
"G001661395",0.00201541655951371,3208,0.0455451289437358,NA,0.0455451289437358,TRUE,"Hyphopichia_burtonii","YES"
"G001661405",0.000834621193949112,1191,0.358840360103038,NA,0.358840360103038,FALSE,"Cyberlindnera_jadinii","YES"
"G001661415",1.96124339173036e-06,65,0.364472600269225,NA,0.364472600269225,FALSE,"Suhomyces_tanzawaensis","NO"
"G001662655",2.84077966889475e-05,959,0,NA,0,TRUE,"Pseudogymnoascus_verrucosus","NO"
"G001664035",0.000138125991130566,702,0.299360069779617,NA,0.299360069779617,FALSE,"Metschnikowia_bicuspidata","NO"
"G001664045",8.111647569444e-05,716,0.382653488924039,NA,0.382653488924039,FALSE,"Ogataea_polymorpha","NO"
"G001672515",0.000486618570761084,1817,0.0119380844726969,NA,0.0119380844726969,TRUE,"Colletotrichum_higginsianum","NO"
"G001720155",1.95809229622787e-05,107,0.452379034641997,NA,0.452379034641997,FALSE,"Cryptococcus_wingfieldii","NO"
"G001720205",9.1039623128397e-05,2999,0.291133027760548,NA,0.291133027760548,FALSE,"Cryptococcus_amylolentus","NO"
"G001773325",0.000324919652276207,1199,0.298518793657579,NA,0.298518793657579,FALSE,"Penicillium_arizonense","NO"
"G001792695",0.000145001793820641,773,0.279987600336955,NA,0.279987600336955,FALSE,"Aspergillus_bombycis","NO"
"G001831195",0.00397008988678717,5351,0.129641390959057,NA,0.129641390959057,FALSE,"Colletotrichum_orchidophilum","NO"
"G001883845",0.000222406912144938,1438,0.312021303825288,NA,0.312021303825288,FALSE,"Diplodia_corticola","NO"
"G001890105",7.17409066821663e-05,836,0,NA,0,TRUE,"Penicilliopsis_zonata","NO"
"G001890805",0.00820280064584974,5688,0.236035367703088,NA,0.236035367703088,FALSE,"Aspergillus_glaucus","NO"
"G001890905",0.000128522216214542,949,0.307976470999586,NA,0.307976470999586,FALSE,"Aspergillus_aculeatus","NO"
"G001907595",0.00160722940599762,2175,0.223496912877642,NA,0.223496912877642,FALSE,"Talaromyces_atroroseus","NO"
"G002079055",0.00183387735746541,778,0.315165582606727,NA,0.315165582606727,FALSE,"Saccharomyces_paradoxus","NO"
"G002102565",0.000327044194399371,1301,0.352874775021069,NA,0.352874775021069,FALSE,"Kockovaella_imperatae","NO"
