"","intersectedOGUs","intersectedTaxa"
"504","G000227745","Chromatiaceae"
"505","G000227765","Neisseriaceae"
"506","G000230555","Hyphomicrobiaceae"
"507","G000230895","Mycobacteriaceae"
"508","G000231035","Pseudonocardiaceae"
"509","G000231055","Pseudonocardiaceae"
"510","G000231275","Rikenellaceae"
"511","G000231445","Acetobacteraceae"
"512","G000233455","Lachnospiraceae"
"513","G000233655","Dermabacteraceae"
"514","G000233915","Xanthomonadaceae"
"515","G000233955","Prevotellaceae"
"516","G000234115","Prevotellaceae"
"517","G000234355","Acetobacteraceae"
"518","G000235445","Lachnospiraceae"
"519","G000235625","Alteromonadaceae"
"520","G000235885","Prevotellaceae"
"521","G000236035","Halomonadaceae"
"522","G000236665","Rhodocyclaceae"
"523","G000236685","Spirochaetaceae"
"524","G000236785","Alcaligenaceae"
"525","G000236865","Coriobacteriaceae"
"526","G000236925","Staphylococcaceae"
"527","G000237845","Rickettsiaceae"
"528","G000237995","Lactobacillaceae"
"529","G000238055","Lachnospiraceae"
"530","G000238075","Lachnospiraceae"
"531","G000238095","Peptostreptococcaceae"
"532","G000238255","Pseudoalteromonadaceae"
"533","G000238275","Pseudoalteromonadaceae"
"534","G000238355","Pseudoalteromonadaceae"
"535","G000238375","Pseudoalteromonadaceae"
"536","G000238395","Pseudoalteromonadaceae"
"537","G000238795","Pasteurellaceae"
"538","G000238915","Micrococcaceae"
"539","G000239155","Pseudonocardiaceae"
"540","G000239275","Veillonellaceae"
"541","G000239695","Actinomycetaceae"
"542","G000240075","Flavobacteriaceae"
"543","G000240165","Streptomycetaceae"
"544","G000240185","Enterobacteriaceae"
"545","G000241055","Leuconostocaceae"
"546","G000241265","Gordoniaceae"
"547","G000241305","Gordoniaceae"
"548","G000241345","Gordoniaceae"
"549","G000242235","Lachnospiraceae"
"550","G000242335","Prevotellaceae"
"551","G000242435","Veillonellaceae"
"552","G000242595","Spirochaetaceae"
"553","G000242715","Streptomycetaceae"
"554","G000243115","Chitinophagaceae"
"555","G000243215","Odoribacteraceae"
"556","G000243235","Flavobacteriaceae"
"557","G000243275","Flavobacteriaceae"
"558","G000243395","Pseudonocardiaceae"
"559","G000244955","Pseudonocardiaceae"
"560","G000244975","Pseudonocardiaceae"
"561","G000245335","Bacillaceae"
"562","G000245735","Alteromonadaceae"
"563","G000245795","Aerococcaceae"
"564","G000245815","Carnobacteriaceae"
"565","G000246835","Streptococcaceae"
"566","G000246855","Chitinophagaceae"
"567","G000246895","Clostridiaceae"
"568","G000246945","Flavobacteriaceae"
"569","G000247605","Eubacteriaceae"
"570","G000247715","Gordoniaceae"
"571","G000248015","Enterobacteriaceae"
"572","G000248055","Gordoniaceae"
"573","G000248075","Gordoniaceae"
"574","G000248095","Lactobacillaceae"
"575","G000250675","Nocardiaceae"
"576","G000250875","Sutterellaceae"
"577","G000252165","Alteromonadaceae"
"578","G000252445","Deinococcaceae"
"579","G000252855","Flavobacteriaceae"
"580","G000252995","Enterobacteriaceae"
"581","G000253015","Bartonellaceae"
"582","G000253275","Flavobacteriaceae"
"583","G000253375","Mycobacteriaceae"
"584","G000255355","Rickettsiaceae"
"585","G000255455","Flavobacteriaceae"
"586","G000255495","Lactobacillaceae"
"587","G000255555","Spirochaetaceae"
"588","G000256565","Oxalobacteraceae"
"589","G000258175","Pseudonocardiaceae"
"590","G000258595","Streptomycetaceae"
"591","G000258765","Flavobacteriaceae"
"592","G000259115","Pseudoalteromonadaceae"
"593","G000259195","Pseudomonadaceae"
"594","G000260115","Flavobacteriaceae"
"595","G000260715","Bifidobacteriaceae"
"596","G000260815","Nocardiaceae"
"597","G000260835","Flavobacteriaceae"
"598","G000262225","Fusobacteriaceae"
"599","G000262245","Pasteurellaceae"
"600","G000262305","Enterobacteriaceae"
"601","G000262345","Streptomycetaceae"
"602","G000262405","Methylobacteriaceae"
"603","G000262545","Prevotellaceae"
"604","G000263055","Rickettsiaceae"
