Df	SumsOfSqs	MeanSqs	F.Model	R2	Pr(>F)
investigation	12	459.818909964023	38.3182424970019	25.2550592901419	0.260347856853569	0.001
Residuals	861	1306.35237917643	1.5172501500307	NA	0.739652143146431	NA
Total	873	1766.17128914045	NA	NA	1	NA
