"","term","estimate","std.error","statistic","p.value","conf.low","conf.high"
"1","log_ratio_classlower",0.373164361657181,0.105873050795532,3.52463973459929,0.000424059090908136,0.165656995164559,0.580671728149804
"2","data_submitting_center_labelHarvard Medical School",-0.133018905752927,0.130966428450735,-1.01567178189458,0.309785709757604,-0.38970838870021,0.123670577194356
"3","data_submitting_center_labelMD Anderson - Institute for Applied Cancer Science",0.216543368846286,0.161281917436429,1.34263885430082,0.17938894274965,-0.0995633806866763,0.532650118379248
