"","intersectedOGUs","intersectedTaxa"
"339","G000238055","Oribacterium"
"340","G000238075","Oribacterium"
"341","G000238215","Tannerella"
"342","G000238255","Pseudoalteromonas"
"343","G000238275","Pseudoalteromonas"
"344","G000238355","Pseudoalteromonas"
"345","G000238375","Pseudoalteromonas"
"346","G000238395","Pseudoalteromonas"
"347","G000238795","Haemophilus"
"348","G000238915","Arthrobacter"
"349","G000239695","Actinomyces"
"350","G000240075","Flavobacterium"
"351","G000240165","Streptomyces"
"352","G000240185","Klebsiella"
"353","G000241265","Gordonia"
"354","G000241305","Gordonia"
"355","G000241345","Gordonia"
"356","G000242335","Prevotella"
"357","G000242435","Dialister"
"358","G000242715","Streptomyces"
"359","G000243215","Odoribacter"
"360","G000243275","Myroides"
"361","G000245335","Bacillus"
"362","G000245555","Paenibacillus"
"363","G000245735","Alishewanella"
"364","G000245795","Facklamia"
"365","G000246835","Streptococcus"
"366","G000246895","Clostridium"
"367","G000246925","Peptoniphilus"
"368","G000246945","Myroides"
"369","G000247715","Gordonia"
"370","G000248055","Gordonia"
"371","G000248075","Gordonia"
"372","G000248095","Lactobacillus"
"373","G000250655","Paenibacillus"
"374","G000250875","Sutterella"
"375","G000252445","Deinococcus"
"376","G000253275","Flavobacterium"
"377","G000253375","Mycobacterium"
"378","G000255355","Rickettsia"
"379","G000255495","Lactobacillus"
"380","G000255555","Treponema"
"381","G000258595","Streptomyces"
"382","G000259115","Pseudoalteromonas"
"383","G000259195","Pseudomonas"
"384","G000260715","Bifidobacterium"
"385","G000260815","Rhodococcus"
"386","G000262225","Fusobacterium"
"387","G000262345","Streptomyces"
"388","G000262545","Prevotella"
"389","G000263055","Rickettsia"
"390","G000264945","Sphingobium"
"391","G000265245","Halomonas"
"392","G000265365","Alistipes"
"393","G000269605","Scardovia"
"394","G000269805","Actinomyces"
"395","G000269925","Lactococcus"
"396","G000270165","Streptococcus"
"397","G000271405","Enterococcus"
"398","G000272005","Alishewanella"
"399","G000275725","Halomonas"
"400","G000276705","Klebsiella"
"401","G000276825","Mycobacterium"
"402","G000277125","Mycobacterium"
"403","G000277735","Mycobacterium"
"404","G000280055","Alishewanella"
"405","G000280765","Pseudomonas"
"406","G000280865","Streptomyces"
"407","G000283575","Oscillibacter"
"408","G000283595","Rickettsia"
"409","G000283635","Streptococcus"
"410","G000283655","Azospirillum"
"411","G000283875","Pantoea"
"412","G000284015","Blastococcus"
"413","G000284095","Selenomonas"
"414","G000284155","Rickettsia"
"415","G000285515","Paenibacillus"
"416","G000285535","Bacillus"
"417","G000285575","Clostridium"
"418","G000285835","Brevibacterium"
"419","G000286335","Staphylococcus"
"420","G000286435","Morganella"
"421","G000287215","Aeromonas"
"422","G000292245","Bacillus"
"423","G000293805","Paenibacillus"
"424","G000294775","Bacillus"
"425","G000295095","Actinomyces"
"426","G000295715","Staphylococcus"
"427","G000296405","Corynebacterium"
"428","G000296465","Barnesiella"
"429","G000296695","Rheinheimera"
"430","G000296835","Lactobacillus"
"431","G000297025","Lactobacillus"
"432","G000297495","Janibacter"
"433","G000298075","Staphylococcus"
"434","G000298115","Lactobacillus"
"435","G000298195","Gordonia"
"436","G000298235","Gordonia"
"437","G000298255","Solibacillus"
"438","G000299035","Bacillus"
"439","G000299335","Alcanivorax"
"440","G000299435","Exiguobacterium"
"441","G000300005","Alcanivorax"
"442","G000300135","Leuconostoc"
"443","G000300195","Clostridium"
"444","G000300855","Agrobacterium"
"445","G000300995","Alcanivorax"
"446","G000301035","Facklamia"
"447","G000301055","Facklamia"
"448","G000304195","Bacteroides"
"449","G000304215","Bifidobacterium"
"450","G000305495","Bacillus"
"451","G000306785","Modestobacter"
"452","G000307265","Oscillibacter"
"453","G000307855","Bacillus"
"454","G000307875","Bacillus"
"455","G000308235","Acinetobacter"
"456","G000311725","Bacillus"
"457","G000311745","Anaerococcus"
"458","G000311825","Peptoniphilus"
"459","G000311865","Peptoniphilus"
"460","G000312005","Cellulomonas"
"461","G000312025","Peptoniphilus"
"462","G000312045","Noviherbaspirillum"
"463","G000312145","Alistipes"
"464","G000312305","Prevotella"
"465","G000312345","Corynebacterium"
"466","G000312365","Anaerococcus"
"467","G000312405","Lactobacillus"
"468","G000312665","Rhizobium"
"469","G000313615","Campylobacter"
"470","G000314575","Brevibacterium"
"471","G000315235","Paenibacillus"
"472","G000315445","Alloiococcus"
"473","G000315485","Bacteroides"
"474","G000315505","Veillonella"
"475","G000315525","Sphingobium"
"476","G000316285","Paenibacillus"
"477","G000317595","Streptomyces"
"478","G000317835","Deinococcus"
"479","G000317855","Streptococcus"
"480","G000318135","Corynebacterium"
"481","G000320365","Moraxella"
"482","G000320405","Clostridium"
"483","G000321005","Anaerococcus"
"484","G000321025","Peptoniphilus"
"485","G000321205","Alistipes"
"486","G000327285","Holdemania"
"487","G000330705","Salinicoccus"
"488","G000330885","Rhizobium"
"489","G000331005","Streptomyces"
"490","G000331025","Desulfovibrio"
"491","G000331575","Bacillus"
"492","G000332815","Arthrobacter"
"493","G000332975","Gordonia"
"494","G000332995","Gordonia"
"495","G000333015","Gordonia"
"496","G000333035","Gordonia"
"497","G000334155","Bacillus"
"498","G000334215","Halomonas"
"499","G000334455","Gordonia"
"500","G000336255","Erwinia"
"501","G000336465","Pseudomonas"
"502","G000336495","Pseudoalteromonas"
"503","G000338055","Brachybacterium"
"504","G000340435","Mycobacterium"
"505","G000340885","Clostridium"
"506","G000341345","Corynebacterium"
"507","G000342125","Streptomyces"
"508","G000342345","Streptomyces"
"509","G000344135","Gordonia"
"510","G000344155","Gordonia"
"511","G000344475","Pseudomonas"
"512","G000344785","Corynebacterium"
"513","G000347695","Bifidobacterium"
"514","G000349325","Streptomyces"
"515","G000349565","Curtobacterium"
"516","G000349725","Lactobacillus"
"517","G000359745","Rhizobium"
"518","G000364225","Eubacterium"
"519","G000364625","Pseudomonas"
"520","G000367345","Sphingobium"
"521","G000367365","Streptomyces"
"522","G000367405","Rickettsia"
"523","G000367845","Aeromonas"
"524","G000367925","Acinetobacter"
"525","G000368025","Acinetobacter"
"526","G000368065","Acinetobacter"
"527","G000368565","Acinetobacter"
"528","G000368785","Acinetobacter"
"529","G000368825","Acinetobacter"
"530","G000368865","Acinetobacter"
"531","G000368905","Acinetobacter"
"532","G000369005","Acinetobacter"
"533","G000369625","Acinetobacter"
"534","G000372085","Corynebacterium"
"535","G000372385","Corynebacterium"
"536","G000372405","Porphyromonas"
"537","G000372445","Corynebacterium"
"538","G000373185","Prevotella"
"539","G000373805","Corynebacterium"
"540","G000373885","Blautia"
"541","G000374285","Actinobacillus"
"542","G000374345","Bacillus"
"543","G000374365","Bacteroides"
"544","G000374425","Acinetobacter"
"545","G000374565","Bacillus"
"546","G000374585","Bacteroides"
"547","G000374825","Paenibacillus"
"548","G000374845","Paenibacillus"
"549","G000375365","Corynebacterium"
"550","G000375405","Bacteroides"
"551","G000375485","Desulfovibrio"
"552","G000375525","Corynebacterium"
"553","G000375645","Porphyromonas"
"554","G000376565","Streptomyces"
"555","G000376885","Alloscardovia"
"556","G000376985","Streptococcus"
"557","G000377005","Streptococcus"
"558","G000377505","Paenibacillus"
"559","G000377625","Prevotella"
"560","G000377665","Halomonas"
"561","G000377725","Pseudomonas"
"562","G000378065","Porphyromonas"
"563","G000378085","Prevotella"
"564","G000378385","Paenibacillus"
"565","G000378445","Deinococcus"
"566","G000378485","Flavobacterium"
"567","G000378505","Halomonas"
"568","G000378725","Peptoniphilus"
"569","G000378745","Prevotella"
"570","G000379425","Corynebacterium"
"571","G000379605","Rhizobium"
"572","G000379665","Butyricimonas"
"573","G000379705","Corynebacterium"
"574","G000379845","Moraxella"
"575","G000379925","Porphyromonas"
"576","G000379945","Porphyromonas"
"577","G000379965","Prevotella"
"578","G000379985","Streptococcus"
"579","G000380005","Streptococcus"
"580","G000380025","Streptococcus"
"581","G000380045","Streptococcus"
"582","G000380065","Streptococcus"
"583","G000380105","Streptococcus"
"584","G000380125","Streptococcus"
"585","G000380145","Streptococcus"
"586","G000380165","Streptomyces"
"587","G000380245","Bacillus"
"588","G000380485","Gordonia"
"589","G000380965","Paenibacillus"
"590","G000381005","Selenomonas"
"591","G000381025","Streptomyces"
"592","G000381345","Deinococcus"
"593","G000381365","Bacteroides"
"594","G000381525","Peptostreptococcus"
"595","G000381725","Fusobacterium"
"596","G000381905","Paenibacillus"
"597","G000382165","Rheinheimera"
"598","G000382225","Hymenobacter"
"599","G000382345","Massilia"
"600","G000382385","Prevotella"
"601","G000382445","Bacteroides"
"602","G000383435","Lactobacillus"
"603","G000383595","Streptomyces"
"604","G000384175","Streptomyces"
"605","G000385175","Salinicoccus"
"606","G000385945","Streptomyces"
"607","G000388115","Aeromonas"
"608","G000391485","Enterococcus"
"609","G000393895","Enterococcus"
"610","G000394055","Enterococcus"
"611","G000397205","Pseudomonas"
"612","G000398925","Butyricicoccus"
"613","G000400735","Acinetobacter"
"614","G000401215","Clostridium"
"615","G000403195","Bacteroides"
"616","G000403375","Paenibacillus"
"617","G000403725","Corynebacterium"
"618","G000404125","Erwinia"
"619","G000406925","Enterococcus"
"620","G000406945","Enterococcus"
"621","G000407165","Enterococcus"
"622","G000407185","Enterococcus"
"623","G000407205","Enterococcus"
"624","G000407285","Enterococcus"
"625","G000407365","Enterococcus"
"626","G000407445","Enterococcus"
"627","G000407485","Enterococcus"
"628","G000407505","Enterococcus"
"629","G000407545","Enterococcus"
"630","G000407605","Enterococcus"
"631","G000409775","Halomonas"
"632","G000411115","Capnocytophaga"
"633","G000411375","Corynebacterium"
"634","G000411515","Sutterella"
"635","G000412635","Sphingobium"
"636","G000412675","Pseudomonas"
"637","G000412695","Pseudomonas"
"638","G000412995","Treponema"
"639","G000413035","Treponema"
"640","G000413055","Treponema"
"641","G000413935","Acinetobacter"
"642","G000415505","Streptomyces"
"643","G000415925","Lactobacillus"
"644","G000416965","Exiguobacterium"
"645","G000418365","Corynebacterium"
"646","G000419685","Flavobacterium"
"647","G000420145","Paracoccus"
"648","G000420365","Weissella"
"649","G000420485","Desulfovibrio"
"650","G000420505","Alloscardovia"
"651","G000420605","Corynebacterium"
"652","G000420705","Hymenobacter"
"653","G000420785","Streptococcus"
"654","G000421185","Ornithinimicrobium"
"655","G000421345","Treponema"
"656","G000421545","Agromyces"
"657","G000421565","Agromyces"
"658","G000421745","Nesterenkonia"
"659","G000421765","Pseudomonas"
"660","G000421925","Sphingobium"
"661","G000422085","Serratia"
"662","G000422265","Chryseobacterium"
"663","G000422305","Luteimonas"
"664","G000422445","Paenibacillus"
"665","G000422465","Paenibacillus"
"666","G000422485","Paenibacillus"
"667","G000422505","Paenibacillus"
"668","G000422565","Desulfovibrio"
"669","G000422685","Flavobacterium"
"670","G000422705","Flavobacterium"
"671","G000422725","Flavobacterium"
"672","G000422805","Nocardioides"
"673","G000422825","Nocardioides"
"674","G000422905","Paenibacillus"
"675","G000423025","Gordonia"
"676","G000423245","Lactobacillus"
"677","G000423265","Lactobacillus"
"678","G000423325","Lysobacter"
"679","G000423485","Propionimicrobium"
"680","G000423585","Salinimicrobium"
"681","G000423625","Pseudonocardia"
"682","G000423725","Streptococcus"
"683","G000423745","Streptococcus"
"684","G000423765","Streptococcus"
"685","G000423885","Thermomonas"
"686","G000424025","Clostridium"
"687","G000424105","Lachnospira"
"688","G000424205","Clostridium"
"689","G000424665","Salinimicrobium"
"690","G000425005","Solobacterium"
"691","G000425025","Streptococcus"
"692","G000425125","Paenibacillus"
"693","G000425265","Desulfovibrio"
"694","G000425345","Rheinheimera"
"695","G000425425","Flavobacterium"
"696","G000425445","Flavobacterium"
"697","G000425465","Flavobacterium"
"698","G000425485","Flavobacterium"
"699","G000425505","Flavobacterium"
"700","G000425525","Ruminococcus"
"701","G000425625","Pseudomonas"
"702","G000425665","Gemella"
"703","G000425725","Halomonas"
"704","G000425785","Pseudomonas"
"705","G000425805","Pseudomonas"
"706","G000425825","Jeotgalicoccus"
"707","G000425845","Jeotgalicoccus"
"708","G000425905","Lactobacillus"
"709","G000426285","Rhizobium"
"710","G000426305","Anaerovorax"
"711","G000426445","Brevibacterium"
"712","G000426465","Chryseobacterium"
"713","G000426525","Nocardioides"
"714","G000426545","Paenibacillus"
"715","G000426565","Prevotella"
"716","G000426585","Prevotella"
"717","G000426665","Selenomonas"
"718","G000426745","Veillonella"
"719","G000426885","Moraxella"
"720","G000427785","Massilia"
"721","G000427865","Corynebacterium"
"722","G000427985","Rhizobium"
"723","G000428125","Bacteroides"
"724","G000428485","Chryseobacterium"
"725","G000428565","Parabacteroides"
"726","G000428745","Veillonella"
"727","G000428765","Brevundimonas"
"728","G000428785","Conchiformibius"
"729","G000428805","Corynebacterium"
"730","G000428925","Lactobacillus"
"731","G000429005","Novosphingobium"
"732","G000429025","Pseudonocardia"
"733","G000429085","Streptomyces"
"734","G000429225","Actinomyces"
"735","G000429265","Actinomyces"
"736","G000429305","Desulfovibrio"
"737","G000429325","Desulfovibrio"
"738","G000429625","Azospirillum"
"739","G000429705","Bacillus"
"740","G000429725","Bacillus"
"741","G000429845","Comamonas"
"742","G000429985","Desulfovibrio"
"743","G000430005","Desulfovibrio"
"744","G000430025","Flavobacterium"
"745","G000430525","Prevotella"
"746","G000430705","Arthrobacter"
"747","G000430765","Bacillus"
"748","G000430785","Bacillus"
"749","G000430825","Chryseobacterium"
"750","G000430845","Chryseobacterium"
"751","G000442315","Rubellimicrobium"
"752","G000442645","Corynebacterium"
"753","G000444875","Streptomyces"
"754","G000445065","Sphingobium"
"755","G000445105","Sphingobium"
"756","G000445125","Novosphingobium"
"757","G000445995","Geobacillus"
"758","G000447205","Sphingobium"
"759","G000447675","Treponema"
"760","G000452745","Pseudomonas"
"761","G000455225","Megasphaera"
"762","G000455245","Nesterenkonia"
"763","G000455265","Paenibacillus"
"764","G000455445","Prevotella"
"765","G000455605","Flavobacterium"
"766","G000463355","Streptococcus"
"767","G000463425","Streptococcus"
"768","G000463505","Streptococcus"
"769","G000465555","Pantoea"
"770","G000466985","Brevundimonas"
"771","G000468015","Ruminococcus"
"772","G000468055","Treponema"
"773","G000468115","Treponema"
"774","G000468495","Desulfovibrio"
"775","G000469325","Lactobacillus"
"776","G000469345","Eubacterium"
"777","G000469465","Gemella"
"778","G000469625","Clostridium"
"779","G000470375","Kingella"
"780","G000473245","Bacillus"
"781","G000473365","Adhaeribacter"
"782","G000473995","Clostridium"
"783","G000474275","Bacillus"
"784","G000474765","Pseudomonas"
"785","G000478605","Streptomyces"
"786","G000482365","Porphyromonas"
"787","G000482805","Deinococcus"
"788","G000483125","Atopobium"
"789","G000484505","Clostridium"
"790","G000484635","Comamonas"
"791","G000485795","Shewanella"
"792","G000488195","Acinetobacter"
"793","G000488215","Acinetobacter"
"794","G000488255","Acinetobacter"
"795","G000488275","Acinetobacter"
"796","G000494875","Staphylococcus"
"797","G000495915","Pseudomonas"
"798","G000496285","Bacillus"
"799","G000497445","Streptomyces"
"800","G000498475","Flavobacterium"
"801","G000498495","Flavobacterium"
"802","G000498515","Flavobacterium"
"803","G000498535","Flavobacterium"
"804","G000498575","Pseudomonas"
"805","G000498955","Lactobacillus"
"806","G000498975","Pseudomonas"
"807","G000499665","Rickettsia"
"808","G000499785","Bacteroides"
"809","G000503215","Pseudomonas"
"810","G000504125","Enterococcus"
"811","G000504145","Bacillus"
"812","G000504305","Desulfovibrio"
"813","G000507145","Bacillus"
"814","G000508325","Bacillus"
"815","G000511305","Rhodococcus"
"816","G000512275","Pseudomonas"
"817","G000512915","Barnesiella"
"818","G000513095","Bacillus"
"819","G000513115","Bacillus"
"820","G000513135","Bacillus"
"821","G000513195","Bacteroides"
"822","G000513215","Serratia"
"823","G000513275","Paenibacillus"
"824","G000513775","Treponema"
"825","G000517305","Pseudomonas"
"826","G000517385","Bacillus"
"827","G000517545","Bacteroides"
"828","G000518205","Facklamia"
"829","G000518545","Prevotella"
"830","G000518605","Shewanella"
"831","G000518685","Eubacterium"
"832","G000518705","Shewanella"
"833","G000518765","Ruminococcus"
"834","G000518785","Rhizobium"
"835","G000518805","Shewanella"
"836","G000519105","Butyricimonas"
"837","G000519345","Deinococcus"
"838","G000520715","Paenibacillus"
"839","G000520735","Paenibacillus"
"840","G000520815","Paenibacillus"
"841","G000522505","Bifidobacterium"
"842","G000525775","Mogibacterium"
"843","G000526655","Bacillus"
"844","G000526915","Mycobacterium"
"845","G000550785","Corynebacterium"
"846","G000550805","Corynebacterium"
"847","G000559025","Luteimonas"
"848","G000565015","Porphyromonas"
"849","G000576305","Paenibacillus"
"850","G000576425","Brachybacterium"
"851","G000576555","Hymenobacter"
"852","G000576635","Skermanella"
"853","G000576675","Pseudoalteromonas"
"854","G000577275","Rhizobium"
"855","G000577335","Clostridium"
"856","G000577555","Corynebacterium"
"857","G000577815","Clostridium"
