Df	SumsOfSqs	MeanSqs	F.Model	R2	Pr(>F)
investigation	3	31.670651273714	10.5568837579047	5.51147767869087	0.0800565445335924	0.001
Residuals	190	363.932874437101	1.9154361812479	NA	0.919943455466408	NA
Total	193	395.603525710815	NA	NA	1	NA
