Df	SumsOfSqs	MeanSqs	F.Model	R2	Pr(>F)
investigation	11	42.7285641431263	3.88441492210239	1.97708691820049	0.0643910813001428	0.008
Residuals	316	620.850355178913	1.96471631385732	NA	0.935608918699857	NA
Total	327	663.578919322039	NA	NA	1	NA
