Df	SumsOfSqs	MeanSqs	F.Model	R2	Pr(>F)
investigation	7	228.286897545282	32.6124139350403	27.7361716079322	0.436149174504258	0.001
Residuals	251	295.127821294345	1.17580805296552	NA	0.563850825495742	NA
Total	258	523.414718839627	NA	NA	1	NA
